Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,3/17/2025 12:47:00,Darth The Dude,,Khairi Fortt (LB JAC),,,
Release,3/17/2025 12:47:00,Darth The Dude,,Nick Roach (LB OAK),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Khaseem Greene (LB CHI),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Dustin Hopkins (K NOR),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Patrick Chung (DB NWE),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Tashard Choice (RB ---),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Tim Tebow (QB ---),,,
Release,3/17/2025 12:59:00,MC Gunslinger,,Mohamed Massaquoi (WR NYJ),,,
Release,3/17/2025 13:00:00,MC Gunslinger,,Ray McDonald (DL SFO),,,
Release,3/17/2025 13:00:00,MC Gunslinger,,Jerraud Powers (DB ARI),,,
Release,3/17/2025 13:00:00,MC Gunslinger,,Greg Childs (WR MIN),,,
Release,3/17/2025 13:00:00,MC Gunslinger,,Dawan Landry (DB NYJ),,,
Release,3/17/2025 13:01:00,MC Gunslinger,,Quinton Coples (LB NYJ),,,
Trade,3/20/2025 17:48:00,Phinatics,Ghost of Derrick Thomas,"Alfred Blue, RB",,"2015 Draft Rnd 12 Pick 14, 2016 Draft, Rnd 4","2015 Draft Rnd 3 Pick 12, 2016 Draft, Rnd 4"
Free Agent,3/24/2025 17:07:00,Darth The Dude,,Tyler Gaffney (RB NWE),,,
Release,3/26/2025 12:51:00,The Governor,,Nick Kasa (TE DEN),,,
Release,3/26/2025 12:51:00,The Governor,,David Paulson (TE SDG),,,
Release,3/26/2025 12:51:00,The Governor,,Darrius Heyward-Bey (WR PIT),,,
Release,3/26/2025 12:51:00,The Governor,,David Fluellen (RB TEN),,,
Release,3/26/2025 12:51:00,The Governor,,Timothy Flanders (RB CLE),,,
Release,3/26/2025 12:51:00,The Governor,,Isaac Redman (RB PIT),,,
Release,3/26/2025 12:51:00,The Governor,,Zac Dysert (QB MIA),,,
Release,3/26/2025 12:51:00,The Governor,,Shamarko Thomas (DB PIT),,,
Release,3/26/2025 12:51:00,The Governor,,Troy Polamalu (DB PIT),,,
Release,3/26/2025 12:51:00,The Governor,,Ryan Clark (DB WAS),,,
Release,3/26/2025 12:51:00,The Governor,,Emmanuel Lamur (LB CIN),,,
Release,3/26/2025 12:51:00,The Governor,,Lance Briggs (LB CHI),,,
Release,3/26/2025 12:51:00,The Governor,,William Gholston (DL TAM),,,
Release,3/26/2025 12:51:00,The Governor,,Andre Branch (DL JAC),,,
Release,3/26/2025 12:51:00,The Governor,,AC Leonard (TE MIN),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Felix Jones (RB ---),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Aldrick Robinson (WR BAL),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Ricardo Lockette (WR SEA),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Andre Branch (DL JAC),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Jason McCourty (DB TEN),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Desmond Bishop (LB SFO),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,Zaviar Gooden (LB TEN),,,
Release,3/26/2025 22:03:00,Ghost of Derrick Thomas,,D.J. Smith (LB CLE),,,
Release,3/26/2025 22:10:00,Ghost of Derrick Thomas,,Leon Washington (RB TEN),,,
Release,3/26/2025 22:10:00,Ghost of Derrick Thomas,,Edwin Baker (RB NOR),,,
Release,3/26/2025 22:10:00,Ghost of Derrick Thomas,,Junior Hemingway (WR KAN),,,
Release,3/26/2025 22:10:00,Ghost of Derrick Thomas,,Akeem Ayers (LB NWE),,,
Release,3/26/2025 22:10:00,Ghost of Derrick Thomas,,Mike Neal (LB GNB),,,
Free Agent,3/27/2025 13:55:00,Darth The Dude,,Marcus Harris (WR NYG),,,
Trade,3/27/2025 23:14:00,Darth The Dude,Gunslinger,,,"2015 Draft Rnd 1 Pick 3, 2015 Draft Rnd 5 Pick 3","2015 Draft Rnd 1 Pick 10, 2015 Draft Rnd 2 Pick 12, 2015 Draft Rnd 2 Pick 13"
Waiver Wire,3/28/2025 0:07:00,"It is 2013 now, right?",,James Casey (TE PHI),,,
Waiver Wire,3/28/2025 0:07:00,Phinatics,,Drew Stanton (QB ARI),,,
Release,3/30/2025 18:51:00,He Hate Me,,Johnny Knox (WR CHI),,,
Trade,3/31/2025 10:25:00,Darth The Dude,The Governor,"Mark Sanchez, QB",,,2015 Draft Rnd 5 Pick 1
Free Agent,3/31/2025 15:52:00,Phinatics,,Kamar Aiken (WR BAL),,,
Release,3/31/2025 15:52:00,Phinatics,,Shaun Phillips (LB IND),,,
Trade,4/2/2025 10:39:00,Smile High Club,Brees Nuts,,"Mark Ingram, RB, Khiry Robinson, RB","2014 Draft Rnd 2 Pick 5, 2014 Draft Rnd 3 Pick 9",
Free Agent,4/4/2025 1:24:00,THE Great Chewbaccas,,Delone Carter (RB ---),,,
Release,4/4/2025 1:24:00,THE Great Chewbaccas,,Joe Banyard (RB JAC),,,
Release,4/4/2025 21:36:00,Scalp Hunters,,Kyle Williams (WR KAN),,,
Release,4/4/2025 21:36:00,Scalp Hunters,,Brandon Banks (WR WAS),,,
Release,4/4/2025 21:36:00,Scalp Hunters,,Charlie Peprah (DB DAL),,,
Release,4/4/2025 21:45:00,Scalp Hunters,,Marvin McNutt (WR CAR),,,
Release,4/10/2025 14:54:00,Son of a Blitz - not meast,,Curtis Brinkley (RB CHI),,,
Release,4/10/2025 14:54:00,Son of a Blitz - not meast,,Jake Ballard (TE ARI),,,
Release,4/10/2025 14:55:00,Son of a Blitz - not meast,,Kellen Davis (TE SEA),,,
Release,4/10/2025 14:57:00,Son of a Blitz - not meast,,Tim Tebow (QB NWE),,,
Release,4/11/2025 14:33:00,He Hate Me,,Brandon Flowers (DB KAN),,,
Release,4/11/2025 14:33:00,He Hate Me,,Nick Novak (K SDG),,,
Release,4/11/2025 14:33:00,He Hate Me,,Brandon Mebane (DL SEA),,,
Release,4/11/2025 14:33:00,He Hate Me,,Armon Binns (WR MIA),,,
Release,4/11/2025 21:34:00,He Hate Me,,Clyde Gates (WR NYJ),,,
Release,4/11/2025 21:34:00,He Hate Me,,Stephen Nicholas (LB ATL),,,
Release,4/11/2025 21:34:00,He Hate Me,,Ryan Lindley (QB ARI),,,
Release,4/11/2025 21:41:00,He Hate Me,,Montario Hardesty (RB CLE),,,
Release,4/12/2025 10:10:00,Scalp Hunters,,Chris Borland (LB SFO),,,
Release,4/12/2025 10:10:00,Scalp Hunters,,Marcus Lattimore (RB ---),,,
Release,4/12/2025 10:10:00,Scalp Hunters,,Chase Daniel (QB KAN),,,
Release,4/12/2025 10:17:00,Scalp Hunters,,Kareem Martin (DL ARI),,,
Release,4/12/2025 10:17:00,Scalp Hunters,,Clay Harbor (TE JAC),,,
Release,4/12/2025 10:17:00,Scalp Hunters,,Quincy Enunwa (WR NYJ),,,
Release,4/12/2025 10:17:00,Scalp Hunters,,Brandon Weeden (QB HOU),,,
Release,4/14/2025 11:21:00,Gunslinger,,Knowshon Moreno (RB MIA),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Deonte Thompson (WR BAL),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Evan Moore (TE PHI),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Tracy Porter (DB OAK),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Dane Sanzenbacher (WR CIN),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Danny Coale (WR PIT),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Jonathan Grimes (RB HOU),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Chris Polk (RB PHI),,,
Release,4/14/2025 15:32:00,"It is 2013 now, right?",,Jahvid Best (RB DET),,,
Release,4/14/2025 15:45:00,"It is 2013 now, right?",,Patrick Robinson (DB NOR),,,
Release,4/14/2025 15:45:00,"It is 2013 now, right?",,Mike Kafka (QB TAM),,,
Release,4/14/2025 15:45:00,"It is 2013 now, right?",,Josh Morgan (WR WAS),,,
Release,4/14/2025 15:45:00,"It is 2013 now, right?",,Charles Godfrey (DB CAR),,,
Release,4/14/2025 15:45:00,"It is 2013 now, right?",,Colin McCarthy (LB TEN),,,
Release,4/14/2025 15:47:00,"It is 2013 now, right?",,Dion Lewis (RB CLE),,,
Release,4/14/2025 15:47:00,"It is 2013 now, right?",,Mychal Kendricks (LB PHI),,,
Release,4/14/2025 21:14:00,Scalp Hunters,,Titus Young (WR ---),,,
Release,4/14/2025 21:14:00,Scalp Hunters,,Jamell Fleming (DB KAN),,,
Release,4/14/2025 21:14:00,Scalp Hunters,,Shaun Draughn (RB CLE),,,
Release,4/14/2025 21:14:00,Scalp Hunters,,Phillip Tanner (RB SFO),,,
Release,4/14/2025 21:14:00,Scalp Hunters,,Lance Ball (RB DEN),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,Junior Galette (LB NOR),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,Darnell Dockett (DL ARI),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,Tom Crabtree (TE ---),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,Cole Beasley (WR DAL),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,James Hanna (TE DAL),,,
Release,4/14/2025 21:21:00,Scalp Hunters,,John Simon (LB HOU),,,
Release,4/15/2025 11:38:00,Phinatics,,Jordan Shipley (WR JAC),,,
Release,4/15/2025 11:38:00,Phinatics,,Kevin Smith (RB DET),,,
Release,4/15/2025 11:38:00,Phinatics,,Jason Snelling (RB ATL),,,
Release,4/15/2025 11:38:00,Phinatics,,Randy Moss (WR SFO),,,
Release,4/15/2025 11:38:00,Phinatics,,Kellen Winslow (TE NYJ),,,
Release,4/15/2025 11:38:00,Phinatics,,Andrew Quarless (TE GNB),,,
Release,4/15/2025 11:38:00,Phinatics,,Brandon Jacobs (RB NYG),,,
Release,4/15/2025 11:38:00,Phinatics,,Chris Cooley (TE WAS),,,
Release,4/15/2025 11:38:00,Phinatics,,Mario Manningham (WR SFO),,,
Release,4/15/2025 11:38:00,Phinatics,,Geno Hayes (LB JAC),,,
Release,4/15/2025 11:38:00,Phinatics,,Dwight Freeney (LB SDG),,,
Release,4/15/2025 11:38:00,Phinatics,,Charles Woodson (DB OAK),,,
Release,4/15/2025 11:38:00,Phinatics,,Yeremiah Bell (DB ARI),,,
Release,4/15/2025 11:38:00,Phinatics,,Dontari Poe (DL KAN),,,
Release,4/15/2025 11:38:00,Phinatics,,Michael Brockers (DL STL),,,
Release,4/15/2025 12:08:00,He Hate Me,,Jonathan Vilma (LB NOR),,,
Free Agent,4/15/2025 12:08:00,He Hate Me,,Mario Fannin (RB DEN),,,
Release,4/15/2025 14:41:00,He Hate Me,,Devin Hester (WR CHI),,,
Release,4/15/2025 14:46:00,He Hate Me,,Joe Adams (WR CAR),,,
Release,4/15/2025 14:52:00,He Hate Me,,David Gettis (WR WAS),,,
Release,4/15/2025 15:00:00,He Hate Me,,James Starks (RB GNB),,,
Release,4/15/2025 17:41:00,He Hate Me,,Delone Carter (RB JAC),,,
Release,4/15/2025 17:41:00,He Hate Me,,K.J. Wright (LB SEA),,,
Release,4/15/2025 17:41:00,He Hate Me,,Dannell Ellerbe (LB MIA),,,
Release,4/15/2025 17:41:00,He Hate Me,,Arrelious Benn (WR PHI),,,
Release,4/15/2025 17:41:00,He Hate Me,,Aldrick Robinson (WR WAS),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,B.J. Coleman (QB GNB),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,Brandon Browner (DB SEA),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,William Powell (RB PHI),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,David Nelson (WR NYJ),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,Jermaine Cunningham (LB NYJ),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,Devon Wylie (WR SFO),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,Michael Smith (RB TAM),,,
Release,4/15/2025 18:31:00,Ghost of Derrick Thomas,,Ben Obomanu (WR NYJ),,,
Release,4/15/2025 18:33:00,Ghost of Derrick Thomas,,Lestar Jean (WR HOU),,,
Release,4/15/2025 18:33:00,Ghost of Derrick Thomas,,Rishard Matthews (WR MIA),,,
Release,4/15/2025 18:33:00,Ghost of Derrick Thomas,,Jonathan Massaquoi (DL ATL),,,
Release,4/15/2025 18:34:00,Ghost of Derrick Thomas,,Earl Bennett (WR CHI),,,
Release,4/15/2025 18:34:00,Ghost of Derrick Thomas,,Riley Cooper (WR PHI),,,
Release,4/15/2025 18:34:00,Ghost of Derrick Thomas,,Ryan Succop (K KAN),,,
Release,4/15/2025 18:34:00,Ghost of Derrick Thomas,,Nick Perry (LB GNB),,,
Release,4/15/2025 18:34:00,Ghost of Derrick Thomas,,Quinton Coples (LB NYJ),,,
Release,4/15/2025 18:35:00,Ghost of Derrick Thomas,,Miles Burris (LB OAK),,,
Release,4/15/2025 21:27:00,Scalp Hunters,,Sam Montgomery (DL CIN),,,
Release,4/15/2025 21:27:00,Scalp Hunters,,Sam Acho (LB ARI),,,
Release,4/15/2025 21:27:00,Scalp Hunters,,Russell Allen (LB JAC),,,
Release,4/15/2025 21:27:00,Scalp Hunters,,George Wilson (DB TEN),,,
Release,4/16/2025 11:43:00,GoodFellas,,Jake Locker (QB TEN),,,
Release,4/16/2025 11:43:00,GoodFellas,,Tashaun Gipson (DB CLE),,,
Release,4/16/2025 11:43:00,GoodFellas,,Cortez Allen (DB PIT),,,
Release,4/16/2025 11:43:00,GoodFellas,,Antoine Cason (DB BAL),,,
Release,4/16/2025 11:43:00,GoodFellas,,Danny Lansanah (LB TAM),,,
Release,4/16/2025 11:43:00,GoodFellas,,K.J. Wright (LB SEA),,,
Release,4/16/2025 11:43:00,GoodFellas,,Willie Young (LB CHI),,,
Release,4/16/2025 20:35:00,He Hate Me,,Luke McCown (QB ATL),,,
Free Agent,4/16/2025 20:35:00,He Hate Me,,Jerrel Jernigan (WR NYG),,,
Release,4/16/2025 20:45:00,He Hate Me,,E.J. Henderson (LB MIN),,,
Free Agent,4/16/2025 20:45:00,He Hate Me,,Charles Clay (TE MIA),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Tajh Boyd (QB ---),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Matt Flynn (QB NOR),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Ikemefuna Enemkpali (LB BUF),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Stephon Tuitt (DL PIT),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Dominique Easley (DL NWE),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Stephen Hill (WR CAR),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Tandon Doss (WR JAC),,,
Release,4/16/2025 23:50:00,Pillshovellers,,Garrett Gilbert (QB OAK),,,
Release,4/16/2025 23:51:00,Pillshovellers,,Jonathan Dowling (DB BUF),,,
Release,4/16/2025 23:51:00,Pillshovellers,,Josh Wilson (DB DET),,,
Release,4/16/2025 23:53:00,Pillshovellers,,Da'Norris Searcy (DB TEN),,,
Release,4/16/2025 23:53:00,Pillshovellers,,Arthur Lynch (TE NYJ),,,
Release,4/16/2025 23:54:00,Pillshovellers,,Kenny Vaccaro (DB NOR),,,
Release,4/16/2025 23:54:00,Pillshovellers,,Dion Jordan (DL MIA),,,
Release,4/16/2025 23:54:00,Pillshovellers,,Ryan Grant (WR WAS),,,
Release,4/16/2025 23:55:00,Pillshovellers,,Bryce Brown (RB SEA),,,
Trade,4/17/2025 9:32:00,GoodFellas,The Governor,,"Scott Chandler, TE, Andrew Quarless, TE, Charles Clay, TE","2015 Draft Rnd 3 Pick 4, 2015 Draft Rnd 4 Pick 4, 2015 Draft Rnd 5 Pick 1","2015 Draft Rnd 7 Pick 2, 2015 Draft Rnd 8 Pick 2, 2015 Draft Rnd 15 Pick 2"
Release,4/17/2025 12:44:00,Scalp Hunters,,Chris Rainey (RB IND),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Edwin Baker (RB CLE),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Tauren Poole (RB PIT),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Michael Turner (RB ATL),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Kyle Vanden Bosch (DL DET),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Da'Rel Scott (RB NYG),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Greg McElroy (QB CIN),,,
Release,4/17/2025 12:44:00,Scalp Hunters,,Chase Daniel (QB KAN),,,
Release,4/17/2025 12:46:00,Scalp Hunters,,Tommy Streeter (WR TAM),,,
Release,4/17/2025 12:46:00,Scalp Hunters,,Kai Forbath (K WAS),,,
Release,4/17/2025 12:46:00,Scalp Hunters,,Kamerion Wimbley (DL TEN),,,
Release,4/17/2025 12:46:00,Scalp Hunters,,Shaun Hill (QB DET),,,
Release,4/17/2025 13:41:00,The Governor,,Jacquian Williams (LB NYG),,,
Release,4/17/2025 13:41:00,The Governor,,Jalen Saunders (WR CHI),,,
Trade,4/17/2025 13:54:00,Smile High Club,He Hate Me,"Antonio Brown, WR","Giovani Bernard, RB, Josh Hill, TE, Ka'Deem Carey, RB, Martavis Bryant, WR",,2015 Draft Rnd 2 Pick 6
Release,4/17/2025 15:40:00,Crackers,,Mike Williams (WR SEA),,,
Release,4/17/2025 15:40:00,Crackers,,Ryan Torain (RB NYG),,,
Release,4/17/2025 15:40:00,Crackers,,John Carlson (TE MIN),,,
Release,4/17/2025 15:40:00,Crackers,,Jerome Simpson (WR MIN),,,
Release,4/17/2025 15:40:00,Crackers,,Antwan Barnes (LB NYJ),,,
Release,4/17/2025 15:40:00,Crackers,,Steve Breaston (WR NOR),,,
Release,4/17/2025 15:40:00,Crackers,,Mark Anderson (DL BUF),,,
Release,4/17/2025 15:40:00,Crackers,,Mathias Kiwanuka (DL NYG),,,
Release,4/17/2025 15:40:00,Crackers,,Andre Carter (DL NWE),,,
Release,4/17/2025 15:41:00,Crackers,,Ryan Fitzpatrick (QB TEN),,,
Release,4/17/2025 15:41:00,Crackers,,Jackie Battle (RB TEN),,,
Release,4/17/2025 15:43:00,Crackers,,Kevin Boss (TE KAN),,,
Release,4/17/2025 15:43:00,Crackers,,Louis Murphy (WR NYG),,,
Release,4/17/2025 16:15:00,Pestilence,,Andre Branch (DL JAC),,,
Release,4/17/2025 16:15:00,Pestilence,,Hines Ward (WR PIT),,,
Release,4/17/2025 16:15:00,Pestilence,,E.J. Henderson (LB MIN),,,
Release,4/17/2025 16:15:00,Pestilence,,Anthony Armstrong (WR DAL),,,
Release,4/17/2025 16:15:00,Pestilence,,Malcolm Jenkins (DB NOR),,,
Release,4/17/2025 16:15:00,Pestilence,,Sammie Stroughter (WR TAM),,,
Release,4/17/2025 16:15:00,Pestilence,,Curtis Painter (QB NYG),,,
Release,4/17/2025 16:15:00,Pestilence,,Roy Williams (WR ---),,,
Release,4/17/2025 16:15:00,Pestilence,,Terrell Owens (WR SEA),,,
Release,4/17/2025 16:15:00,Pestilence,,Kevin Burnett (LB OAK),,,
Release,4/17/2025 16:15:00,Pestilence,,Josh Scobee (K JAC),,,
Release,4/17/2025 16:15:00,Pestilence,,Josh Brown (K NYG),,,
Release,4/17/2025 16:15:00,Pestilence,,Reggie Nelson (DB CIN),,,
Release,4/17/2025 16:15:00,Pestilence,,Joseph Addai (RB NWE),,,
Release,4/17/2025 16:15:00,Pestilence,,Mike Sims-Walker (WR ---),,,
Release,4/17/2025 16:21:00,"It is 2013 now, right?",,Logan Paulsen (TE WAS),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Jamie Harper (RB TEN),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Kris Durham (WR DET),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Ramses Barden (WR BUF),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Tyson Jackson (DL KAN),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Mike Thomas (WR HOU),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Steven Hauschka (K SEA),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Virgil Green (TE DEN),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Early Doucet (WR SEA),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Jason Hanson (K DET),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Ryan Grant (RB GNB),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Chase Ford (TE MIN),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Greg Salas (WR NYJ),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Shea McClellin (DL CHI),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,James Harrison (LB CIN),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Thomas Davis (LB CAR),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Sheldon Brown (DB CLE),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Nick Barnett (LB WAS),,,
Release,4/17/2025 22:16:00,I Pitta the Fool,,Kurt Coleman (DB PHI),,,
Release,4/17/2025 23:28:00,Ghost of Derrick Thomas,,Eric Berry (DB KAN),,,
Release,4/17/2025 23:28:00,Ghost of Derrick Thomas,,Demetrius Harris (TE KAN),,,
Release,4/17/2025 23:28:00,Ghost of Derrick Thomas,,Louis Murphy (WR TAM),,,
Release,4/17/2025 23:31:00,Ghost of Derrick Thomas,,Sebastian Janikowski (K OAK),,,
Release,4/17/2025 23:31:00,Ghost of Derrick Thomas,,Vance McDonald (TE SFO),,,
Release,4/17/2025 23:31:00,Ghost of Derrick Thomas,,Jacquizz Rodgers (RB CHI),,,
Release,4/17/2025 23:32:00,Ghost of Derrick Thomas,,Aldon Smith (LB OAK),,,
Release,4/17/2025 23:32:00,Ghost of Derrick Thomas,,Derrick Johnson (LB KAN),,,
Release,4/17/2025 23:35:00,Ghost of Derrick Thomas,,Jon Bostic (LB NWE),,,
Waiver Wire,4/18/2025 0:07:00,GoodFellas,,Stevie Brown (DB NYG),,,
Waiver Wire,4/18/2025 0:07:00,Pestilence,,Michael Turner (RB ATL),,,
Waiver Wire,4/18/2025 0:07:00,GoodFellas,,Ryan Fitzpatrick (QB TEN),,,
Release,4/18/2025 13:13:00,GoodFellas,,Joshua Cribbs (WR NYJ),,,
Release,4/18/2025 13:13:00,GoodFellas,,Brady Quinn (QB STL),,,
Release,4/18/2025 13:13:00,GoodFellas,,Harry Douglas (WR ATL),,,
Release,4/18/2025 13:13:00,GoodFellas,,Bobby Rainey (RB TAM),,,
Release,4/18/2025 13:13:00,GoodFellas,,Jordan Norwood (WR DEN),,,
Release,4/18/2025 13:13:00,GoodFellas,,Kendall Hunter (RB SFO),,,
Release,4/18/2025 13:13:00,GoodFellas,,Tyrod Taylor (QB BAL),,,
Release,4/18/2025 13:13:00,GoodFellas,,Eddie Royal (WR SDG),,,
Release,4/18/2025 13:13:00,GoodFellas,,Marcus Thigpen (RB MIA),,,
Release,4/18/2025 13:13:00,GoodFellas,,Cortland Finnegan (DB STL),,,
Release,4/18/2025 13:13:00,GoodFellas,,Bernard Pollard (DB TEN),,,
Release,4/18/2025 13:13:00,GoodFellas,,LaRon Byrd (WR ARI),,,
Release,4/18/2025 13:13:00,GoodFellas,,Hayden Smith (TE NYJ),,,
Release,4/18/2025 13:13:00,GoodFellas,,Dan Connor (LB CAR),,,
Release,4/18/2025 13:13:00,GoodFellas,,Robert Mathis (LB IND),,,
Release,4/18/2025 13:13:00,GoodFellas,,Osi Umenyiora (DL ATL),,,
Release,4/18/2025 13:13:00,GoodFellas,,Troy Polamalu (DB PIT),,,
Release,4/18/2025 13:13:00,GoodFellas,,Antoine Winfield (DB ---),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Laurent Robinson (WR JAC),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Nate Kaeding (K TAM),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Ronnie Brown (RB SDG),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Chad Johnson (WR MIA),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Plaxico Burress (WR PIT),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Deion Branch (WR IND),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Bernard Scott (RB BAL),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Julius Thomas (TE DEN),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Mike Daniels (DL GNB),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Omar Bolden (DB DEN),,,
Release,4/18/2025 16:51:00,Pillshovellers,,Emmanuel Acho (LB PHI),,,
Release,4/18/2025 16:52:00,Pillshovellers,,Tarvaris Jackson (QB SEA),,,
Release,4/18/2025 16:52:00,Pillshovellers,,David Garrard (QB NYJ),,,
Release,4/18/2025 16:53:00,Pillshovellers,,Gerald McCoy (DL TAM),,,
Release,4/18/2025 16:53:00,Pillshovellers,,Trent Cole (LB PHI),,,
Release,4/18/2025 19:09:00,Pillshovellers,,Kyle Williams (DL BUF),,,
Release,4/18/2025 19:09:00,Pillshovellers,,Jonathan Babineaux (DL ATL),,,
Release,4/18/2025 19:09:00,Pillshovellers,,Madieu Williams (DB WAS),,,
Release,4/18/2025 19:33:00,MC Gusto,,Jeremy Shockey (TE ---),,,
Release,4/18/2025 19:33:00,MC Gusto,,Neil Rackers (K ---),,,
Release,4/18/2025 19:33:00,MC Gusto,,Brian Robiskie (WR ATL),,,
Release,4/18/2025 19:33:00,MC Gusto,,Zach Miller (TE CHI),,,
Release,4/18/2025 19:33:00,MC Gusto,,Brandon Tate (WR CIN),,,
Release,4/19/2025 8:31:00,THE Great Chewbaccas,,Donovan McNabb (QB ---),,,
Release,4/19/2025 8:31:00,THE Great Chewbaccas,,A.J. Feeley (QB STL),,,
Release,4/19/2025 8:32:00,THE Great Chewbaccas,,Logan Paulsen (TE WAS),,,
Release,4/19/2025 8:32:00,THE Great Chewbaccas,,Louis Murphy (WR CAR),,,
Release,4/19/2025 8:32:00,THE Great Chewbaccas,,Donte Whitner (DB SFO),,,
Release,4/19/2025 8:32:00,THE Great Chewbaccas,,Wesley Woodyard (LB DEN),,,
Release,4/19/2025 8:33:00,THE Great Chewbaccas,,Kavell Conner (LB IND),,,
Release,4/19/2025 8:33:00,THE Great Chewbaccas,,Paris Lenon (LB ARI),,,
Release,4/19/2025 8:33:00,THE Great Chewbaccas,,Jayme Mitchell (DL TAM),,,
Release,4/19/2025 8:33:00,THE Great Chewbaccas,,Sione Pouha (DL NYJ),,,
Release,4/19/2025 8:33:00,THE Great Chewbaccas,,Andre Carter (DL OAK),,,
Release,4/19/2025 8:34:00,THE Great Chewbaccas,,Marion Barber (RB CHI),,,
Release,4/19/2025 8:34:00,THE Great Chewbaccas,,Derrick Ward (RB ---),,,
Release,4/19/2025 8:35:00,THE Great Chewbaccas,,Ryan Torain (RB NYG),,,
Release,4/19/2025 8:37:00,THE Great Chewbaccas,,Lawrence Tynes (K NYG),,,
Release,4/19/2025 8:37:00,THE Great Chewbaccas,,Quintin Mikell (DB STL),,,
Release,4/19/2025 8:42:00,THE Great Chewbaccas,,Da'Rel Scott (RB NYG),,,
